ImageId,Label
2997,1
2998,2
2999,3
3000,3
3001,3
3002,9
3003,7
3004,7
3005,9
3006,3
3007,7
3008,3
3009,7
3010,3
3011,2
3012,2
3013,3
3014,3
3015,3
3016,3
3017,7
3018,3
3019,1
3020,3
3021,3
3022,8
3023,3
3024,0
3025,3
3026,3
3027,3
3028,1
3029,0
3030,9
3031,7
3032,1
3033,3
3034,3
3035,3
3036,3
3037,2
3038,3
3039,3
3040,2
3041,1
3042,2
3043,2
3044,3
3045,3
3046,3
3047,0
3048,3
3049,3
3050,3
3051,2
3052,3
3053,4
3054,3
3055,3
3056,0
3057,4
3058,3
3059,0
3060,2
3061,7
3062,7
3063,3
3064,2
3065,2
3066,3
3067,3
3068,3
3069,3
3070,3
3071,2
3072,3
3073,3
3074,7
3075,3
3076,0
3077,3
3078,3
3079,0
3080,3
3081,3
3082,3
3083,3
3084,9
3085,3
3086,9
3087,3
3088,2
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,2
3098,3
3099,3
3100,1
3101,3
3102,3
3103,3
3104,3
3105,3
3106,2
3107,7
3108,9
3109,3
3110,9
3111,3
3112,2
3113,8
3114,3
3115,2
3116,3
3117,2
3118,3
3119,2
3120,1
3121,2
3122,2
3123,3
3124,7
3125,3
3126,2
3127,3
3128,3
3129,3
3130,3
3131,2
3132,3
3133,1
3134,2
3135,2
3136,9
3137,3
3138,8
3139,3
3140,3
3141,7
3142,4
3143,2
3144,7
3145,2
3146,3
3147,3
3148,3
3149,0
3150,9
3151,2
3152,2
3153,3
3154,7
3155,2
3156,1
3157,3
3158,3
3159,2
3160,1
3161,3
3162,2
3163,3
3164,4
3165,4
3166,3
3167,3
3168,3
3169,0
3170,3
3171,1
3172,3
3173,1
3174,1
3175,3
3176,3
3177,3
3178,3
3179,9
3180,3
3181,0
3182,4
3183,3
3184,7
3185,0
3186,2
3187,0
3188,3
3189,2
3190,1
3191,3
3192,3
3193,3
3194,3
3195,0
3196,3
3197,3
3198,3
3199,1
3200,3
3201,8
3202,3
3203,3
3204,2
3205,3
3206,3
3207,2
3208,0
3209,3
3210,3
3211,3
3212,6
3213,3
3214,3
3215,3
3216,2
3217,3
3218,3
3219,3
3220,0
3221,9
3222,4
3223,3
3224,3
3225,7
3226,3
3227,3
3228,3
3229,3
3230,3
3231,8
3232,1
3233,0
3234,1
3235,3
3236,3
3237,3
3238,3
3239,1
3240,3
3241,3
3242,7
3243,3
3244,3
3245,3
3246,3
3247,0
3248,2
3249,3
3250,1
3251,7
3252,7
3253,1
3254,3
3255,2
3256,7
3257,3
3258,3
3259,7
3260,3
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,1
3268,3
3269,3
3270,0
3271,3
3272,2
3273,3
3274,3
3275,3
3276,4
3277,0
3278,9
3279,0
3280,3
3281,3
3282,0
3283,3
3284,3
3285,7
3286,3
3287,0
3288,3
3289,3
3290,3
3291,2
3292,3
3293,3
3294,1
3295,3
3296,3
3297,3
3298,3
3299,3
3300,6
3301,1
3302,3
3303,3
3304,3
3305,2
3306,1
3307,3
3308,7
3309,3
3310,3
3311,7
3312,8
3313,3
3314,3
3315,3
3316,1
3317,3
3318,2
3319,4
3320,7
3321,3
3322,3
3323,4
3324,0
3325,3
3326,1
3327,2
3328,3
3329,3
3330,3
3331,3
3332,8
3333,3
3334,2
3335,3
3336,4
3337,3
3338,3
3339,1
3340,7
3341,3
3342,3
3343,3
3344,3
3345,3
3346,6
3347,8
3348,3
3349,3
3350,2
3351,3
3352,3
3353,1
3354,4
3355,3
3356,2
3357,1
3358,3
3359,1
3360,3
3361,3
3362,2
3363,7
3364,3
3365,4
3366,3
3367,3
3368,3
3369,1
3370,3
3371,3
3372,2
3373,3
3374,3
3375,3
3376,2
3377,0
3378,1
3379,1
3380,3
3381,2
3382,3
3383,3
3384,7
3385,3
3386,1
3387,7
3388,4
3389,3
3390,9
3391,2
3392,3
3393,3
3394,8
3395,1
3396,3
3397,3
3398,1
3399,2
3400,3
3401,3
3402,3
3403,3
3404,3
3405,3
3406,3
3407,9
3408,3
3409,3
3410,3
3411,3
3412,3
3413,4
3414,1
3415,3
3416,3
3417,0
3418,1
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,2
3426,2
3427,1
3428,3
3429,7
3430,3
3431,3
3432,9
3433,9
3434,1
3435,3
3436,3
3437,3
3438,2
3439,9
3440,7
3441,9
3442,3
3443,1
3444,3
3445,4
3446,0
3447,0
3448,3
3449,3
3450,3
3451,3
3452,3
3453,0
3454,3
3455,1
3456,3
3457,3
3458,1
3459,0
3460,8
3461,8
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,2
3470,2
3471,3
3472,1
3473,3
3474,1
3475,8
3476,3
3477,3
3478,7
3479,4
3480,2
3481,1
3482,3
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,1
3491,3
3492,9
3493,3
3494,6
3495,6
3496,1
3497,9
3498,0
3499,3
3500,7
3501,3
3502,4
3503,3
3504,3
3505,6
3506,8
3507,7
3508,3
3509,3
3510,1
3511,3
3512,3
3513,2
3514,0
3515,3
3516,9
3517,3
3518,3
3519,0
3520,1
3521,3
3522,7
3523,3
3524,2
3525,1
3526,3
3527,3
3528,3
3529,7
3530,3
3531,2
3532,9
3533,9
3534,3
3535,7
3536,3
3537,6
3538,4
3539,9
3540,6
3541,3
3542,0
3543,3
3544,3
3545,3
3546,7
3547,1
3548,3
3549,1
3550,9
3551,3
3552,1
3553,3
3554,1
3555,9
3556,1
3557,8
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,2
3566,1
3567,3
3568,3
3569,3
3570,2
3571,2
3572,3
3573,2
3574,3
3575,3
3576,3
3577,7
3578,7
3579,3
3580,3
3581,3
3582,0
3583,3
3584,3
3585,9
3586,2
3587,1
3588,9
3589,3
3590,3
3591,7
3592,2
3593,3
3594,3
3595,3
3596,2
3597,2
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,2
3607,3
3608,3
3609,0
3610,3
3611,6
3612,3
3613,3
3614,3
3615,3
3616,3
3617,6
3618,1
3619,9
3620,3
3621,8
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,1
3632,2
3633,0
3634,3
3635,3
3636,3
3637,0
3638,4
3639,1
3640,1
3641,3
3642,3
3643,9
3644,3
3645,3
3646,6
3647,2
3648,9
3649,3
3650,6
3651,9
3652,7
3653,3
3654,3
3655,3
3656,3
3657,7
3658,1
3659,3
3660,3
3661,3
3662,2
3663,8
3664,4
3665,3
3666,3
3667,1
3668,3
3669,3
3670,2
3671,7
3672,9
3673,3
3674,3
3675,3
3676,7
3677,2
3678,3
3679,1
3680,6
3681,3
3682,3
3683,0
3684,3
3685,3
3686,3
3687,2
3688,2
3689,3
3690,0
3691,1
3692,3
3693,3
3694,3
3695,3
3696,3
3697,2
3698,3
3699,3
3700,9
3701,3
3702,3
3703,3
3704,3
3705,2
3706,2
3707,3
3708,3
3709,2
3710,2
3711,3
3712,2
3713,0
3714,0
3715,3
3716,3
3717,1
3718,2
3719,3
3720,3
3721,0
3722,3
3723,1
3724,3
3725,3
3726,3
3727,3
3728,3
3729,1
3730,3
3731,6
3732,7
3733,1
3734,3
3735,1
3736,3
3737,1
3738,7
3739,3
3740,3
3741,3
3742,3
3743,2
3744,2
3745,9
3746,3
3747,3
3748,6
3749,6
3750,3
3751,3
3752,1
3753,7
3754,7
3755,1
3756,9
3757,3
3758,1
3759,4
3760,7
3761,3
3762,7
3763,3
3764,1
3765,2
3766,2
3767,2
3768,7
3769,3
3770,2
3771,1
3772,3
3773,6
3774,1
3775,3
3776,3
3777,3
3778,3
3779,3
3780,1
3781,3
3782,3
3783,3
3784,3
3785,3
3786,2
3787,3
3788,8
3789,1
3790,3
3791,2
3792,3
3793,6
3794,7
3795,3
3796,3
3797,3
3798,7
3799,7
3800,3
3801,3
3802,0
3803,2
3804,3
3805,3
3806,3
3807,3
3808,6
3809,3
3810,3
3811,3
3812,1
3813,3
3814,1
3815,1
3816,3
3817,3
3818,2
3819,2
3820,3
3821,3
3822,8
3823,3
3824,0
3825,3
3826,9
3827,3
3828,3
3829,3
3830,1
3831,3
3832,2
3833,3
3834,3
3835,7
3836,3
3837,9
3838,8
3839,3
3840,7
3841,1
3842,3
3843,2
3844,3
3845,2
3846,3
3847,3
3848,3
3849,3
3850,0
3851,3
3852,0
3853,3
3854,1
3855,1
3856,3
3857,3
3858,3
3859,3
3860,3
3861,2
3862,3
3863,3
3864,7
3865,4
3866,0
3867,3
3868,9
3869,1
3870,3
3871,7
3872,1
3873,3
3874,1
3875,2
3876,3
3877,3
3878,0
3879,2
3880,2
3881,0
3882,3
3883,1
3884,3
3885,3
3886,2
3887,3
3888,3
3889,3
3890,3
3891,3
3892,3
3893,2
3894,3
3895,1
3896,2
3897,2
3898,6
3899,3
3900,3
3901,1
3902,2
3903,3
3904,2
3905,3
3906,3
3907,3
3908,3
3909,3
3910,1
3911,0
3912,2
3913,3
3914,3
3915,3
3916,3
3917,4
3918,3
3919,3
3920,3
3921,0
3922,3
3923,1
3924,9
3925,0
3926,8
3927,3
3928,3
3929,3
3930,3
3931,3
3932,0
3933,2
3934,3
3935,3
3936,2
3937,3
3938,3
3939,3
3940,3
3941,3
3942,8
3943,0
3944,9
3945,3
3946,3
3947,0
3948,3
3949,7
3950,3
3951,3
3952,1
3953,4
3954,3
3955,2
3956,1
3957,2
3958,3
3959,3
3960,3
3961,3
3962,3
3963,6
3964,7
3965,3
3966,7
3967,1
3968,3
3969,3
3970,3
3971,0
3972,1
3973,0
3974,9
3975,7
3976,7
3977,0
3978,8
3979,3
3980,1
3981,3
3982,3
3983,2
3984,4
3985,8
3986,1
3987,3
3988,3
3989,2
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,1
4000,7
4001,3
4002,2
4003,0
4004,1
4005,3
4006,3
4007,1
4008,2
4009,0
4010,3
4011,2
4012,3
4013,1
4014,3
4015,3
4016,3
4017,3
4018,1
4019,3
4020,2
4021,2
4022,1
4023,3
4024,0
4025,3
4026,3
4027,3
4028,3
4029,2
4030,8
4031,3
4032,4
4033,7
4034,3
4035,7
4036,2
4037,3
4038,7
4039,3
4040,3
4041,7
4042,3
4043,1
4044,1
4045,9
4046,3
4047,3
4048,1
4049,0
4050,1
4051,3
4052,2
4053,3
4054,2
4055,3
4056,3
4057,3
4058,3
4059,7
4060,1
4061,3
4062,7
4063,3
4064,0
4065,7
4066,3
4067,0
4068,3
4069,0
4070,3
4071,7
4072,1
4073,3
4074,8
4075,2
4076,3
4077,3
4078,1
4079,6
4080,2
4081,3
4082,2
4083,9
4084,1
4085,3
4086,2
4087,3
4088,4
4089,9
4090,3
4091,2
4092,2
4093,2
4094,7
4095,3
4096,3
4097,3
4098,0
4099,3
4100,7
4101,3
4102,2
4103,3
4104,9
4105,0
4106,3
4107,3
4108,3
4109,8
4110,3
4111,8
4112,3
4113,3
4114,3
4115,7
4116,1
4117,7
4118,3
4119,2
4120,7
4121,3
4122,3
4123,2
4124,3
4125,3
4126,0
4127,3
4128,3
4129,3
4130,1
4131,1
4132,3
4133,3
4134,3
4135,3
4136,8
4137,1
4138,3
4139,7
4140,3
4141,3
4142,3
4143,7
4144,7
4145,9
4146,0
4147,3
4148,3
4149,3
4150,3
4151,3
4152,0
4153,1
4154,2
4155,9
4156,2
4157,9
4158,3
4159,3
4160,2
4161,7
4162,3
4163,2
4164,3
4165,1
4166,3
4167,3
4168,3
4169,7
4170,3
4171,3
4172,3
4173,2
4174,3
4175,3
4176,8
4177,2
4178,3
4179,3
4180,1
4181,2
4182,3
4183,3
4184,3
4185,4
4186,3
4187,7
4188,2
4189,1
4190,3
4191,0
4192,4
4193,2
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,0
4201,3
4202,3
4203,1
4204,3
4205,1
4206,2
4207,1
4208,1
4209,1
4210,1
4211,3
4212,7
4213,1
4214,0
4215,4
4216,3
4217,9
4218,3
4219,3
4220,9
4221,3
4222,3
4223,3
4224,3
4225,3
4226,2
4227,0
4228,3
4229,3
4230,3
4231,3
4232,3
4233,7
4234,7
4235,3
4236,3
4237,1
4238,2
4239,2
4240,4
4241,4
4242,3
4243,3
4244,0
4245,3
4246,4
4247,1
4248,0
4249,7
4250,3
4251,3
4252,7
4253,6
4254,2
4255,3
4256,6
4257,1
4258,1
4259,3
4260,3
4261,7
4262,3
4263,3
4264,3
4265,3
4266,0
4267,1
4268,8
4269,3
4270,2
4271,3
4272,4
4273,3
4274,7
4275,1
4276,3
4277,2
4278,3
4279,3
4280,2
4281,3
4282,3
4283,7
4284,3
4285,3
4286,3
4287,1
4288,7
4289,2
4290,3
4291,3
4292,4
4293,3
4294,3
4295,1
4296,3
4297,3
4298,8
4299,7
4300,4
4301,3
4302,4
4303,7
4304,3
4305,6
4306,2
4307,1
4308,3
4309,1
4310,0
4311,1
4312,3
4313,1
4314,3
4315,9
4316,3
4317,3
4318,6
4319,3
4320,3
4321,3
4322,1
4323,9
4324,2
4325,3
4326,7
4327,9
4328,9
4329,2
4330,9
4331,8
4332,3
4333,2
4334,3
4335,1
4336,2
4337,9
4338,3
4339,1
4340,3
4341,3
4342,3
4343,9
4344,3
4345,3
4346,3
4347,3
4348,4
4349,3
4350,0
4351,3
4352,3
4353,3
4354,3
4355,2
4356,3
4357,6
4358,6
4359,3
4360,2
4361,3
4362,3
4363,0
4364,2
4365,3
4366,0
4367,1
4368,9
4369,3
4370,3
4371,3
4372,3
4373,0
4374,2
4375,3
4376,3
4377,1
4378,3
4379,9
4380,0
4381,3
4382,3
4383,3
4384,9
4385,4
4386,6
4387,8
4388,7
4389,3
4390,3
4391,3
4392,3
4393,2
4394,3
4395,3
4396,4
4397,3
4398,3
4399,3
4400,0
4401,7
4402,1
4403,4
4404,2
4405,3
4406,3
4407,3
4408,8
4409,3
4410,3
4411,3
4412,3
4413,2
4414,3
4415,3
4416,3
4417,4
4418,3
4419,3
4420,6
4421,7
4422,2
4423,3
4424,3
4425,3
4426,4
4427,3
4428,3
4429,9
4430,3
4431,0
4432,8
4433,3
4434,3
4435,1
4436,3
4437,7
4438,1
4439,0
4440,1
4441,3
4442,7
4443,6
4444,3
4445,3
4446,2
4447,1
4448,3
4449,7
4450,9
4451,1
4452,1
4453,2
4454,3
4455,3
4456,0
4457,3
4458,3
4459,3
4460,3
4461,1
4462,7
4463,7
4464,7
4465,3
4466,3
4467,3
4468,3
4469,2
4470,3
4471,1
4472,3
4473,8
4474,7
4475,2
4476,3
4477,1
4478,1
4479,3
4480,6
4481,3
4482,2
4483,3
4484,3
4485,3
4486,1
4487,3
4488,4
4489,2
4490,1
4491,6
4492,7
4493,3
4494,0
4495,7
4496,3
4497,1
4498,3
4499,3
4500,1
4501,3
4502,9
4503,3
4504,7
4505,3
4506,3
4507,3
4508,7
4509,0
4510,3
4511,3
4512,4
4513,3
4514,2
4515,7
4516,3
4517,2
4518,3
4519,1
4520,7
4521,0
4522,1
4523,3
4524,3
4525,1
4526,4
4527,8
4528,6
4529,2
4530,9
4531,3
4532,1
4533,0
4534,3
4535,2
4536,3
4537,3
4538,8
4539,3
4540,3
4541,1
4542,3
4543,3
4544,7
4545,3
4546,3
4547,3
4548,3
4549,9
4550,1
4551,0
4552,3
4553,3
4554,3
4555,9
4556,3
4557,7
4558,6
4559,3
4560,3
4561,8
4562,3
4563,0
4564,9
4565,7
4566,3
4567,3
4568,0
4569,3
4570,3
4571,3
4572,3
4573,1
4574,0
4575,7
4576,1
4577,3
4578,7
4579,0
4580,2
4581,3
4582,3
4583,3
4584,2
4585,1
4586,3
4587,3
4588,1
4589,3
4590,3
4591,2
4592,3
4593,4
4594,2
4595,3
4596,0
4597,1
4598,4
4599,4
4600,1
4601,3
4602,3
4603,2
4604,2
4605,3
4606,3
4607,3
4608,1
4609,3
4610,3
4611,3
4612,7
4613,1
4614,4
4615,3
4616,9
4617,3
4618,3
4619,9
4620,3
4621,3
4622,0
4623,8
4624,4
4625,3
4626,3
4627,0
4628,2
4629,0
4630,2
4631,3
4632,0
4633,2
4634,2
4635,7
4636,3
4637,6
4638,9
4639,3
4640,2
4641,1
4642,2
4643,3
4644,4
4645,2
4646,7
4647,2
4648,6
4649,2
4650,3
4651,3
4652,2
4653,3
4654,7
4655,1
4656,1
4657,1
4658,2
4659,9
4660,1
4661,3
4662,1
4663,3
4664,3
4665,1
4666,0
4667,2
4668,4
4669,7
4670,3
4671,3
4672,3
4673,1
4674,3
4675,3
4676,8
4677,3
4678,4
4679,3
4680,7
4681,4
4682,3
4683,9
4684,3
4685,3
4686,8
4687,3
4688,1
4689,3
4690,3
4691,3
4692,6
4693,3
4694,7
4695,0
4696,3
4697,1
4698,3
4699,4
4700,3
4701,3
4702,7
4703,3
4704,2
4705,0
4706,3
4707,9
4708,3
4709,3
4710,3
4711,0
4712,3
4713,2
4714,3
4715,3
4716,1
4717,7
4718,3
4719,0
4720,0
4721,3
4722,3
4723,7
4724,3
4725,8
4726,7
4727,4
4728,3
4729,3
4730,1
4731,2
4732,7
4733,2
4734,3
4735,3
4736,9
4737,8
4738,2
4739,3
4740,3
4741,1
4742,2
4743,3
4744,8
4745,3
4746,9
4747,9
4748,1
4749,7
4750,3
4751,7
4752,3
4753,0
4754,3
4755,0
4756,4
4757,3
4758,9
4759,3
4760,8
4761,3
4762,3
4763,0
4764,1
4765,3
4766,3
4767,3
4768,0
4769,3
4770,3
4771,7
4772,3
4773,3
4774,9
4775,3
4776,3
4777,3
4778,3
4779,3
4780,2
4781,3
4782,3
4783,3
4784,3
4785,2
4786,3
4787,3
4788,2
4789,3
4790,3
4791,2
4792,1
4793,7
4794,3
4795,3
4796,3
4797,9
4798,7
4799,3
4800,3
4801,3
4802,2
4803,7
4804,3
4805,7
4806,8
4807,3
4808,2
4809,2
4810,3
4811,3
4812,3
4813,7
4814,3
4815,2
4816,0
4817,2
4818,2
4819,3
4820,3
4821,3
4822,3
4823,3
4824,4
4825,3
4826,1
4827,3
4828,3
4829,3
4830,0
4831,0
4832,3
4833,2
4834,4
4835,1
4836,3
4837,2
4838,2
4839,3
4840,3
4841,3
4842,3
4843,3
4844,2
4845,3
4846,1
4847,3
4848,3
4849,3
4850,9
4851,0
4852,3
4853,2
4854,0
4855,9
4856,2
4857,3
4858,3
4859,3
4860,3
4861,3
4862,2
4863,3
4864,3
4865,1
4866,2
4867,3
4868,3
4869,3
4870,3
4871,8
4872,3
4873,3
4874,3
4875,2
4876,0
4877,3
4878,3
4879,2
4880,3
4881,3
4882,3
4883,1
4884,2
4885,3
4886,3
4887,9
4888,4
4889,3
4890,3
4891,1
4892,3
4893,1
4894,3
4895,1
4896,3
4897,3
4898,3
4899,0
4900,1
4901,2
4902,4
4903,3
4904,0
4905,3
4906,3
4907,1
4908,2
4909,3
4910,3
4911,3
4912,2
4913,3
4914,3
4915,3
4916,7
4917,9
4918,7
4919,3
4920,3
4921,3
4922,3
4923,3
4924,0
4925,2
4926,3
4927,3
4928,7
4929,3
4930,3
4931,3
4932,4
4933,9
4934,3
4935,8
4936,3
4937,3
4938,1
4939,4
4940,1
4941,4
4942,1
4943,0
4944,9
4945,3
4946,3
4947,2
4948,3
4949,3
4950,3
4951,3
4952,3
4953,0
4954,3
4955,0
4956,3
4957,3
4958,3
4959,3
4960,0
4961,1
4962,0
4963,3
4964,4
4965,9
4966,3
4967,3
4968,1
4969,2
4970,1
4971,3
4972,6
4973,0
4974,3
4975,2
4976,1
4977,3
4978,3
4979,3
4980,2
4981,3
4982,3
4983,8
4984,3
4985,8
4986,3
4987,3
4988,7
4989,3
4990,9
4991,2
4992,7
4993,2
4994,1
4995,3
4996,2
4997,3
4998,1
4999,3
5000,3
5001,1
5002,3
5003,3
5004,1
5005,3
5006,4
5007,3
5008,7
5009,3
5010,3
5011,2
5012,2
5013,3
5014,3
5015,3
5016,3
5017,2
5018,1
5019,3
5020,0
5021,3
5022,9
5023,2
5024,3
5025,3
5026,0
5027,3
5028,7
5029,3
5030,1
5031,2
5032,3
5033,3
5034,1
5035,3
5036,3
5037,3
5038,9
5039,3
5040,2
5041,3
5042,3
5043,1
5044,3
5045,7
5046,1
5047,6
5048,3
5049,2
5050,3
5051,3
5052,9
5053,1
5054,3
5055,3
5056,3
5057,1
5058,9
5059,3
5060,3
5061,3
5062,6
5063,3
5064,6
5065,0
5066,7
5067,2
5068,3
5069,1
5070,3
5071,7
5072,3
5073,9
5074,3
5075,8
5076,0
5077,3
5078,3
5079,3
5080,0
5081,3
5082,3
5083,2
5084,1
5085,7
5086,2
5087,3
5088,7
5089,1
5090,7
5091,3
5092,3
5093,2
5094,3
5095,3
5096,1
5097,3
5098,6
5099,3
5100,1
5101,9
5102,3
5103,3
5104,2
5105,9
5106,3
5107,3
5108,3
5109,3
5110,2
5111,0
5112,3
5113,1
5114,8
5115,3
5116,1
5117,3
5118,0
5119,9
5120,9
5121,9
5122,3
5123,8
5124,2
5125,1
5126,3
5127,4
5128,9
5129,1
5130,8
5131,3
5132,3
5133,3
5134,4
5135,2
5136,1
5137,0
5138,1
5139,3
5140,7
5141,9
5142,3
5143,3
5144,3
5145,3
5146,2
5147,3
5148,3
5149,2
5150,3
5151,4
5152,6
5153,9
5154,7
5155,1
5156,3
5157,3
5158,3
5159,2
5160,9
5161,3
5162,3
5163,3
5164,3
5165,0
5166,3
5167,3
5168,9
5169,2
5170,3
5171,3
5172,2
5173,3
5174,3
5175,9
5176,2
5177,3
5178,3
5179,3
5180,3
5181,3
5182,2
5183,3
5184,3
5185,3
5186,3
5187,7
5188,7
5189,1
5190,3
5191,3
5192,7
5193,0
5194,4
5195,3
5196,3
5197,3
5198,0
5199,3
5200,7
5201,2
5202,2
5203,3
5204,2
5205,7
5206,1
5207,3
5208,1
5209,3
5210,2
5211,3
5212,3
5213,1
5214,3
5215,3
5216,4
5217,7
5218,2
5219,3
5220,3
5221,2
5222,3
5223,3
5224,8
5225,3
5226,1
5227,3
5228,3
5229,2
5230,3
5231,1
5232,3
5233,2
5234,3
5235,3
5236,3
5237,3
5238,2
5239,3
5240,3
5241,7
5242,3
5243,6
5244,7
5245,3
5246,3
5247,8
5248,3
5249,4
5250,3
5251,2
5252,4
5253,3
5254,8
5255,3
5256,0
5257,3
5258,1
5259,1
5260,3
5261,0
5262,3
5263,3
5264,7
5265,3
5266,2
5267,3
5268,3
5269,6
5270,3
5271,0
5272,3
5273,3
5274,1
5275,2
5276,9
5277,7
5278,3
5279,2
5280,3
5281,3
5282,6
5283,1
5284,3
5285,1
5286,3
5287,1
5288,3
5289,3
5290,0
5291,1
5292,9
5293,3
5294,9
5295,3
5296,3
5297,7
5298,2
5299,2
5300,3
5301,3
5302,1
5303,3
5304,3
5305,3
5306,1
5307,3
5308,3
5309,7
5310,0
5311,9
5312,6
5313,3
5314,3
5315,3
5316,0
5317,3
5318,0
5319,4
5320,3
5321,3
5322,3
5323,1
5324,3
5325,4
5326,0
5327,1
5328,4
5329,1
5330,7
5331,3
5332,9
5333,3
5334,3
5335,3
5336,3
5337,1
5338,7
5339,6
5340,6
5341,1
5342,3
5343,9
5344,8
5345,2
5346,3
5347,2
5348,3
5349,1
5350,3
5351,3
5352,1
5353,3
5354,2
5355,3
5356,3
5357,3
5358,2
5359,2
5360,3
5361,4
5362,0
5363,3
5364,1
5365,3
5366,2
5367,1
5368,0
5369,9
5370,4
5371,3
5372,4
5373,8
5374,7
5375,1
5376,3
5377,3
5378,3
5379,4
5380,1
5381,1
5382,3
5383,3
5384,3
5385,2
5386,3
5387,7
5388,0
5389,3
5390,3
5391,0
5392,9
5393,9
5394,3
5395,7
5396,2
5397,1
5398,3
5399,1
5400,2
5401,0
5402,2
5403,9
5404,9
5405,9
5406,2
5407,2
5408,3
5409,4
5410,0
5411,9
5412,3
5413,3
5414,2
5415,2
5416,3
5417,0
5418,3
5419,3
5420,0
5421,3
5422,3
5423,4
5424,2
5425,3
5426,3
5427,3
5428,9
5429,6
5430,3
5431,3
5432,7
5433,2
5434,7
5435,3
5436,9
5437,2
5438,3
5439,3
5440,3
5441,3
5442,1
5443,3
5444,2
5445,3
5446,1
5447,7
5448,3
5449,2
5450,3
5451,3
5452,0
5453,7
5454,1
5455,3
5456,2
5457,3
5458,3
5459,3
5460,2
5461,3
5462,3
5463,2
5464,9
5465,1
5466,2
5467,2
5468,3
5469,3
5470,4
5471,3
5472,9
5473,3
5474,9
5475,3
5476,0
5477,7
5478,9
5479,3
5480,3
5481,1
5482,3
5483,3
5484,3
5485,3
5486,2
5487,2
5488,1
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,7
5496,4
5497,0
5498,3
5499,3
5500,3
5501,4
5502,3
5503,3
5504,7
5505,6
5506,3
5507,3
5508,3
5509,3
5510,1
5511,3
5512,7
5513,3
5514,4
5515,2
5516,3
5517,3
5518,3
5519,2
5520,0
5521,3
5522,3
5523,9
5524,7
5525,1
5526,3
5527,3
5528,3
5529,3
5530,4
5531,7
5532,3
5533,3
5534,6
5535,3
5536,3
5537,3
5538,3
5539,1
5540,9
5541,3
5542,3
5543,6
5544,2
5545,2
5546,6
5547,3
5548,3
5549,8
5550,3
5551,3
5552,8
5553,8
5554,2
5555,9
5556,0
5557,2
5558,3
5559,1
5560,3
5561,8
5562,3
5563,8
5564,7
5565,7
5566,7
5567,3
5568,3
5569,7
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,4
5578,3
5579,3
5580,9
5581,6
5582,3
5583,0
5584,3
5585,6
5586,3
5587,3
5588,3
5589,9
5590,4
5591,3
5592,3
5593,3
5594,9
5595,3
5596,3
5597,1
5598,2
5599,3
5600,3
5601,3
5602,3
5603,3
5604,8
5605,3
5606,3
5607,0
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,1
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,6
5626,3
5627,3
5628,4
5629,1
5630,3
5631,3
5632,1
5633,3
5634,9
5635,4
5636,8
5637,3
5638,3
5639,3
5640,6
5641,2
5642,0
5643,1
5644,3
5645,9
5646,6
5647,7
5648,3
5649,3
5650,7
5651,3
5652,3
5653,1
5654,2
5655,3
5656,3
5657,3
5658,3
5659,3
5660,1
5661,3
5662,1
5663,3
5664,3
5665,3
5666,2
5667,3
5668,3
5669,3
5670,3
5671,7
5672,3
5673,1
5674,3
5675,1
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,7
5683,3
5684,1
5685,3
5686,4
5687,3
5688,3
5689,0
5690,1
5691,3
5692,3
5693,3
5694,3
5695,3
5696,2
5697,0
5698,3
5699,3
5700,1
5701,3
5702,1
5703,2
5704,7
5705,3
5706,3
5707,2
5708,3
5709,3
5710,0
5711,2
5712,1
5713,0
5714,1
5715,3
5716,4
5717,9
5718,3
5719,2
5720,4
5721,3
5722,1
5723,6
5724,3
5725,4
5726,2
5727,6
5728,6
5729,1
5730,1
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,2
5738,3
5739,8
5740,1
5741,1
5742,1
5743,3
5744,3
5745,3
5746,2
5747,3
5748,3
5749,2
5750,8
5751,7
5752,3
5753,8
5754,1
5755,9
5756,9
5757,0
5758,3
5759,3
5760,3
5761,3
5762,2
5763,3
5764,0
5765,0
5766,3
5767,3
5768,3
5769,3
5770,1
5771,3
5772,3
5773,3
5774,8
5775,3
5776,3
5777,9
5778,7
5779,3
5780,6
5781,7
5782,3
5783,3
5784,3
5785,3
5786,1
5787,3
5788,3
5789,3
5790,3
5791,7
5792,7
5793,2
5794,3
